Orginal File Name:,CT-test-2018_5_4_122.csv,UserAGENT:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36,IP: undefined,Time:,2018_5_4_122,Parameter File:,None:FromPsyToolkit
trial_type,trial_number,block_num,egg_x_position,egg_y_position,absolute_time_sec,response_time_sec,response,result
main,948,2,177,215,567.479,0.089,1,2,
main,949,2,533,161,567.992,0.111,1,2,
main,950,2,152,8,568.482,0.085,1,2,
main,951,2,418,323,568.981,0.099,1,2,
main,952,2,497,-50,569.503,0.11900000000000001,1,2,
main,953,2,243,324,570.006,0.10400000000000001,1,2,
main,954,2,680,138,570.49,0.083,1,2,
main,955,2,232,-223,571.006,0.116,1,2,
main,956,2,310,-120,571.497,0.093,1,2,
main,957,2,402,-42,572.03,0.136,1,2,
main,958,2,217,-164,572.523,0.088,1,2,
main,959,2,373,60,573.101,0.183,1,2,
main,960,2,424,175,573.599,0.1,1,2,
main,961,2,113,154,574.124,0.131,1,2,
main,962,2,680,-77,574.639,0.111,1,2,
main,963,2,491,78,575.172,0.139,1,2,
main,964,2,427,55,575.5840000000001,0.019,1,2,
main,965,2,680,-46,576.086,0.106,1,2,
main,966,2,334,-79,576.5260000000001,0.046,1,2,
main,967,2,563,-380,577.003,0.081,1,2,
main,968,2,330,-110,577.527,0.13,1,2,
main,969,2,314,-106,577.923,0.001,1,1,
main,970,2,-351,-57,578.25,0.064,1,1,
main,971,2,-373,-11,578.554,0.038,1,1,
main,972,2,-80,-34,578.827,0.005,1,1,
main,973,2,-165,176,579.1510000000001,0.056,1,1,
main,974,2,-91,-146,579.482,0.065,1,2,
main,975,2,231,226,579.952,0.07100000000000001,1,1,
main,976,2,-479,305,580.328,0.11900000000000001,1,1,
main,977,2,-122,-368,580.616,0.017,1,1,
main,978,2,-147,-24,581.01,0.126,1,1,
main,979,2,-594,-151,581.304,0.034,1,1,
main,980,2,-623,246,581.759,0.195,1,1,
main,981,2,-680,-312,582.1560000000001,0.132,1,1,
main,982,2,-550,-380,582.534,0.116,1,1,
main,983,2,-349,-380,582.84,0.042,1,1,
main,984,2,-561,-380,583.178,0.069,1,1,
main,985,2,-273,380,583.472,0.024,1,1,
main,986,2,-666,11,583.807,0.058,1,1,
main,987,2,-332,-49,584.194,0.116,1,1,
main,988,2,-317,-321,584.497,0.031,1,1,
main,989,2,-412,238,584.8580000000001,0.09,1,1,
main,990,2,-680,-39,585.179,0.054,1,1,
main,991,2,-130,-280,585.447,0.002,1,1,
main,992,2,-528,-132,585.845,0.128,1,1,
main,993,2,-353,-139,586.163,0.051000000000000004,1,1,
main,994,2,-317,-232,586.541,0.108,1,1,
main,995,2,-187,-272,586.8530000000001,0.044,1,1,
main,996,2,-78,-211,587.144,0.018000000000000002,1,1,
main,997,2,-511,-2,587.455,0.044,1,1,
main,998,2,-617,182,587.78,0.056,1,1,
main,999,2,-342,-109,588.0600000000001,0.007,1,1,
main,1000,2,-680,-24,588.361,0.026000000000000002,1,1,
main,1001,5,-145,215,588.712,0.079,1,2,
main,1002,5,320,-80,589.207,0.101,1,1,
main,1003,5,-377,-176,589.557,0.075,1,2,
main,1004,5,281,4,590.112,0.163,1,1,
main,1005,5,-187,-76,590.427,0.041,1,2,
main,1006,5,402,136,590.971,0.152,1,2,
main,1007,5,372,-192,591.469,0.10200000000000001,1,1,
main,1008,5,-145,-58,591.852,0.122,1,2,
main,1009,5,258,-270,592.389,0.14200000000000002,1,1,
main,1010,5,-412,-88,592.732,0.085,1,1,
main,1011,5,-680,144,593.0740000000001,0.081,1,2,
main,1012,5,470,-31,593.543,0.073,1,1,
main,1013,5,-424,147,593.857,0.049,1,2,
main,1014,5,394,-102,594.405,0.14100000000000001,1,1,
main,1015,5,-332,23,594.6800000000001,0.007,1,2,
main,1016,5,173,-380,595.157,0.074,1,1,
main,1017,5,-246,-129,595.558,0.133,1,1,
main,1018,5,-499,-216,595.946,0.11900000000000001,1,2,
main,1019,5,149,-23,596.422,0.074,1,1,
main,1020,5,-401,96,596.7280000000001,0.036000000000000004,1,1,
main,1021,5,-436,275,597.048,0.058,1,2,
main,1022,5,463,-86,597.597,0.15,1,1,
main,1023,5,-115,-98,597.955,0.095,1,2,
main,1024,5,296,72,598.381,0.029,1,1,
main,1025,5,86,-24,598.751,0.1,1,2,
main,1026,5,365,73,599.258,0.101,1,1,
main,1027,5,-186,-20,599.59,0.06,1,2,
main,1028,5,315,-228,600.044,0.051000000000000004,1,1,
main,1029,5,-422,-380,600.373,0.062,1,2,
main,1030,5,549,127,600.88,0.11,1,2,
main,1031,5,438,91,601.289,0.009000000000000001,1,1,
main,1032,5,-444,-257,601.75,0.192,1,1,
main,1033,5,-421,221,602.051,0.037,1,1,
main,1034,5,-463,-20,602.352,0.04,1,2,
main,1035,5,271,-140,602.819,0.07200000000000001,1,1,
main,1036,5,-198,-99,603.16,0.076,1,2,
main,1037,5,495,32,603.623,0.07100000000000001,1,1,
main,1038,5,-158,-208,604.004,0.11800000000000001,1,2,
main,1039,5,618,3,604.495,0.096,1,1,
main,1040,5,-566,-8,604.795,0.031,1,2,
main,1041,5,322,193,605.258,0.067,1,1,
main,1042,5,-320,-323,605.557,0.03,1,2,
main,1043,5,503,35,605.995,0.04,1,1,
main,1044,5,-170,-380,606.319,0.054,1,2,
main,1045,5,631,-71,606.774,0.054,1,1,
main,1046,5,-260,-258,607.048,0.007,1,2,
main,1047,5,279,62,607.503,0.053,1,2,
main,1048,5,286,-116,608.076,0.171,1,1,
main,1049,5,-530,-52,608.422,0.077,1,2,
main,1050,5,178,149,608.956,0.13,1,1,
main,1051,5,-610,153,609.364,0.14100000000000001,1,2,
main,1052,5,318,-27,609.863,0.106,1,1,
main,1053,5,-199,-2,610.205,0.074,1,1,
main,1054,5,-411,-30,610.528,0.052000000000000005,1,2,
main,1055,5,489,-30,610.968,0.042,1,1,
main,1056,5,-495,-181,611.295,0.058,1,2,
main,1057,5,646,-294,611.775,0.085,1,1,
main,1058,5,-625,-174,612.106,0.07,1,2,
main,1059,5,250,-121,612.567,0.062,1,1,
main,1060,5,-412,220,612.962,0.132,1,2,
main,1061,5,73,44,613.439,0.079,1,1,
main,1062,5,-589,31,613.742,0.037,1,2,
main,1063,5,228,-47,614.165,0.022,1,2,
main,1064,5,437,9,614.688,0.126,1,1,
main,1065,5,-512,-200,614.962,0.005,1,2,
main,1066,5,445,29,615.379,0.011,1,1,
main,1067,5,-413,213,615.687,0.037,1,1,
main,1068,5,-314,-224,616.073,0.11900000000000001,1,2,
main,1069,5,203,-119,616.616,0.14,1,1,
main,1070,5,-249,211,616.904,0.022,1,2,
main,1071,5,339,-109,617.3870000000001,0.095,1,1,
main,1072,5,-317,-13,617.694,0.035,1,2,
main,1073,5,57,-61,618.138,0.042,1,1,
main,1074,5,-422,-146,618.461,0.052000000000000005,1,2,
main,1075,5,180,4,618.993,0.13,1,1,
main,1076,5,-399,28,619.288,0.022,1,2,
main,1077,5,151,-114,619.7330000000001,0.047,1,1,
main,1078,5,-278,67,620.0360000000001,0.033,1,2,
main,1079,5,424,120,620.513,0.073,1,1,
main,1080,5,-285,94,620.869,0.085,1,2,
main,1081,5,300,-264,621.3870000000001,0.115,1,1,
main,1082,5,-137,-215,621.76,0.10300000000000001,1,2,
main,1083,5,532,-2,622.2280000000001,0.068,1,1,
main,1084,5,-356,-155,622.524,0.024,1,1,
main,1085,5,-392,40,622.917,0.127,1,2,
main,1086,5,564,28,623.428,0.114,1,1,
main,1087,5,-680,-155,623.735,0.042,1,2,
main,1088,5,223,240,624.222,0.09,1,1,
main,1089,5,-244,168,624.602,0.113,1,2,
main,1090,5,399,-33,625.0260000000001,0.019,1,1,
main,1091,5,-329,-171,625.396,0.10300000000000001,1,1,
main,1092,5,-458,89,625.741,0.07,1,2,
main,1093,5,389,-57,626.26,0.115,1,1,
main,1094,5,-342,198,626.6080000000001,0.074,1,1,
main,1095,5,-364,-65,627.048,0.17200000000000001,1,2,
main,1096,5,246,174,627.491,0.05,1,1,
main,1097,5,-437,-45,627.813,0.054,1,2,
main,1098,5,374,-31,628.308,0.094,1,1,
main,1099,5,-661,155,628.61,0.035,1,2,
main,1100,5,208,83,629.093,0.078,1,2,
main,1101,5,528,89,629.6,0.099,1,2,
main,1102,5,366,149,630.07,0.073,1,1,
main,1103,5,-484,125,630.465,0.125,1,2,
main,1104,5,570,-10,630.922,0.059000000000000004,1,1,
main,1105,5,-312,-118,631.296,0.112,1,2,
main,1106,5,313,-55,631.846,0.16,1,1,
main,1107,5,-382,61,632.125,0.02,1,2,
main,1108,5,266,-1,632.669,0.149,1,1,
main,1109,5,-313,-274,632.965,0.034,1,2,
main,1110,5,549,66,633.539,0.179,1,1,
main,1111,5,-551,-20,633.814,0.006,1,2,
main,1112,5,423,-113,634.331,0.12,1,1,
main,1113,5,-300,-13,634.617,0.02,1,2,
main,1114,5,622,-53,635.054,0.03,1,1,
main,1115,5,-482,259,635.3340000000001,0.011,1,2,
main,1116,5,388,136,635.751,0.019,1,1,
main,1117,5,-471,2,636.063,0.044,1,2,
main,1118,5,517,243,636.581,0.114,1,1,
main,1119,5,-134,-219,636.95,0.101,1,2,
main,1120,5,252,-6,637.466,0.114,1,1,
main,1121,5,-200,-146,637.764,0.03,1,1,
main,1122,5,-473,60,638.068,0.045,1,2,
main,1123,5,284,-122,638.602,0.138,1,1,
main,1124,5,-263,-77,638.871,0.001,1,2,
main,1125,5,247,57,639.355,0.079,1,1,
main,1126,5,-542,-249,639.698,0.079,1,2,
main,1127,5,193,131,640.235,0.147,1,1,
main,1128,5,-606,17,640.522,0.023,1,2,
main,1129,5,630,60,640.9590000000001,0.039,1,1,
main,1130,5,-260,-199,641.28,0.051000000000000004,1,2,
main,1131,5,480,41,641.715,0.033,1,1,
main,1132,5,-301,-20,642.058,0.07200000000000001,1,1,
main,1133,5,-256,27,642.398,0.073,1,2,
main,1134,5,371,-126,642.905,0.116,1,1,
main,1135,5,-167,122,643.256,0.08700000000000001,1,2,
main,1136,5,172,74,643.85,0.195,1,1,
main,1137,5,-281,-233,644.177,0.061,1,2,
main,1138,5,469,-152,644.658,0.091,1,1,
main,1139,5,-190,-43,644.952,0.032,1,1,
main,1140,5,-351,319,645.278,0.053,1,2,
main,1141,5,494,-17,645.755,0.074,1,1,
main,1142,5,-87,160,646.107,0.083,1,2,
main,1143,5,247,29,646.636,0.133,1,1,
main,1144,5,-436,1,646.953,0.048,1,2,
main,1145,5,212,36,647.461,0.101,1,1,
main,1146,5,-237,135,647.748,0.019,1,2,
main,1147,5,346,21,648.28,0.131,1,1,
main,1148,5,-145,-29,648.655,0.113,1,2,
main,1149,5,364,178,649.1800000000001,0.129,1,1,
main,1150,5,-519,-128,649.5120000000001,0.066,1,2,
main,1151,5,246,43,649.933,0.018000000000000002,1,1,
main,1152,5,-400,71,650.21,0.011,1,2,
main,1153,5,373,116,650.745,0.147,1,1,
main,1154,5,-677,150,651.092,0.081,1,2,
main,1155,5,675,-34,651.524,0.03,1,1,
main,1156,5,-216,-375,651.823,0.036000000000000004,1,2,
main,1157,5,535,63,652.363,0.14100000000000001,1,1,
main,1158,5,-163,-26,652.707,0.074,1,2,
main,1159,5,372,183,653.2620000000001,0.158,1,1,
main,1160,5,-205,-175,653.613,0.088,1,2,
main,1161,5,321,-146,654.062,0.04,1,1,
main,1162,5,-178,142,654.349,0.021,1,2,
main,1163,5,436,-52,654.778,0.034,1,1,
main,1164,5,-413,-231,655.147,0.108,1,2,
main,1165,5,544,220,655.609,0.07100000000000001,1,1,
main,1166,5,-363,100,655.94,0.064,1,2,
main,1167,5,339,127,656.413,0.079,1,1,
main,1168,5,-329,25,656.743,0.064,1,2,
main,1169,5,451,-116,657.267,0.132,1,1,
main,1170,5,-226,-160,657.655,0.116,1,2,
main,1171,5,234,-144,658.066,0.011,1,1,
main,1172,5,-365,-380,658.445,0.114,1,2,
main,1173,5,466,28,658.967,0.11800000000000001,1,1,
main,1174,5,-566,197,659.235,0.004,1,2,
main,1175,5,272,148,659.679,0.046,1,1,
main,1176,5,-358,-11,660.041,0.098,1,2,
main,1177,5,209,-67,660.458,0.03,1,2,
main,1178,5,464,42,660.941,0.08700000000000001,1,1,
main,1179,5,-345,-189,661.265,0.053,1,2,
main,1180,5,506,-94,661.665,0.004,1,1,
main,1181,5,-116,74,661.958,0.024,1,2,
main,1182,5,497,-232,662.4250000000001,0.076,1,1,
main,1183,5,-451,24,662.789,0.098,1,2,
main,1184,5,577,73,663.255,0.07,1,1,
main,1185,5,-219,241,663.621,0.098,1,2,
main,1186,5,388,-149,664.123,0.10300000000000001,1,1,
main,1187,5,-156,51,664.428,0.031,1,2,
main,1188,5,344,-25,664.863,0.037,1,1,
main,1189,5,-242,-98,665.159,0.028,1,2,
main,1190,5,370,-32,665.5980000000001,0.036000000000000004,1,1,
main,1191,5,-335,-70,665.917,0.051000000000000004,1,2,
main,1192,5,366,-162,666.381,0.07,1,2,
main,1193,5,447,-90,666.937,0.161,1,1,
main,1194,5,-215,277,667.269,0.068,1,2,
main,1195,5,288,-168,667.8050000000001,0.14100000000000001,1,1,
main,1196,5,-340,-241,668.12,0.048,1,2,
main,1197,5,162,-266,668.593,0.07,1,1,
main,1198,5,-213,164,669.01,0.151,1,2,
main,1199,5,275,-228,669.5070000000001,0.10200000000000001,1,1,
main,1200,5,-283,70,669.8000000000001,0.028,1,2,
main,1,4,-469,83,670.226,0.028,1,1,
main,2,4,-488,75,670.6080000000001,0.11,1,1,
main,3,4,-370,-172,671.0120000000001,0.135,1,1,
main,4,4,-281,187,671.296,0.014,1,1,
main,5,4,-589,236,671.65,0.085,1,1,
main,6,4,-360,-211,671.929,0.012,1,1,
main,7,4,-207,380,672.234,0.042,1,1,
main,8,4,-357,-213,672.577,0.081,1,2,
main,9,4,228,44,672.995,0.023,1,1,
main,10,4,-373,123,673.397,0.136,1,1,
main,11,4,-90,-60,673.6800000000001,0.014,1,2,
main,12,4,150,-342,674.23,0.151,1,2,
main,13,4,172,-163,674.693,0.066,1,2,
main,14,4,440,-146,675.206,0.106,1,2,
main,15,4,525,219,675.617,0.003,1,2,
main,16,4,321,-204,676.114,0.099,1,2,
main,17,4,390,90,676.545,0.033,1,2,
main,18,4,207,261,677.0120000000001,0.074,1,2,
main,19,4,263,31,677.551,0.14200000000000002,1,1,
main,20,4,-558,50,677.836,0.017,1,2,
main,21,4,196,-186,678.344,0.115,1,2,
main,22,4,652,-113,678.874,0.13,1,2,
main,23,4,299,235,679.4110000000001,0.14,1,2,
main,24,4,23,35,679.814,0.003,1,2,
main,25,4,374,-36,680.359,0.14200000000000002,1,2,
main,26,4,407,229,680.849,0.089,1,2,
main,27,4,402,87,681.315,0.073,1,2,
main,28,4,63,54,681.7810000000001,0.068,1,2,
main,29,4,629,-83,682.306,0.128,1,1,
main,30,4,-243,165,682.676,0.1,1,2,
main,31,4,474,13,683.158,0.082,1,2,
main,32,4,26,-189,683.668,0.111,1,2,
main,33,4,450,-76,684.184,0.116,1,2,
main,34,4,545,22,684.78,0.197,1,2,
main,35,4,351,70,685.2,0.019,1,2,
main,36,4,568,265,685.7470000000001,0.145,1,1,
main,37,4,-563,-20,686.094,0.081,1,1,
main,38,4,-374,-181,686.381,0.022,1,1,
main,39,4,-10,-73,686.694,0.045,1,1,
main,40,4,-355,-336,686.958,0,1,2,
main,41,4,365,-213,687.44,0.08,1,2,
main,42,4,261,76,687.941,0.106,1,2,
main,43,4,302,106,688.42,0.084,1,1,
main,44,4,-426,-36,688.7570000000001,0.069,1,1,
main,45,4,-314,130,689.086,0.061,1,2,
main,46,4,596,315,689.6220000000001,0.138,1,2,
main,47,4,-90,111,690.07,0.054,1,2,
main,48,4,539,-297,690.548,0.08,1,1,
main,49,4,-295,-95,690.8580000000001,0.046,1,1,
main,50,4,-238,-126,691.177,0.052000000000000005,1,1,
main,51,4,-584,192,691.53,0.09,1,1,
main,52,4,-675,-163,691.893,0.095,1,1,
main,53,4,-675,47,692.248,0.088,1,1,
main,54,4,-238,-73,692.547,0.036000000000000004,1,1,
main,55,4,-268,380,692.868,0.055,1,1,
main,56,4,-290,251,693.261,0.125,1,1,
main,57,4,-384,62,693.586,0.062,1,1,
main,58,4,-107,-77,693.904,0.057,1,1,
main,59,4,-275,75,694.238,0.065,1,2,
main,60,4,273,-122,694.725,0.09,1,2,
main,61,4,328,380,695.182,0.06,1,1,
main,62,4,-446,265,695.4830000000001,0.033,1,2,
main,63,4,400,160,695.998,0.114,1,2,
main,64,4,472,-81,696.451,0.053,1,2,
main,65,4,457,-309,696.9350000000001,0.081,1,2,
main,66,4,397,157,697.418,0.085,1,1,
main,67,4,-356,262,697.716,0.036000000000000004,1,1,
main,68,4,-271,-30,698.0500000000001,0.067,1,2,
main,69,4,456,174,698.5120000000001,0.063,1,2,
main,70,4,143,-45,699.066,0.16,1,2,
main,71,4,184,133,699.602,0.14300000000000002,1,2,
main,72,4,211,-164,700.115,0.113,1,2,
main,73,4,183,12,700.671,0.157,1,2,
main,74,4,210,-227,701.227,0.152,1,2,
main,75,4,433,-37,701.7,0.073,1,2,
main,76,4,126,13,702.138,0.042,1,1,
main,77,4,-277,46,702.45,0.044,1,2,
main,78,4,183,-91,702.964,0.108,1,2,
main,79,4,236,-159,703.532,0.156,1,2,
main,80,4,164,380,703.995,0.058,1,2,
main,81,4,199,53,704.493,0.10400000000000001,1,2,
main,82,4,201,-101,705.02,0.125,1,2,
main,83,4,418,160,705.513,0.093,1,2,
main,84,4,443,-26,706.053,0.14300000000000002,1,2,
main,85,4,172,149,706.452,0.001,1,2,
main,86,4,198,109,706.929,0.081,1,2,
main,87,4,490,168,707.4540000000001,0.12,1,2,
main,88,4,300,81,801.356,93.507,1,1,
main,89,4,-395,-105,801.689,0.067,1,1,
main,90,4,-478,154,802.061,0.106,1,1,
main,91,4,-680,10,802.423,0.094,1,1,
main,92,4,-549,52,802.692,0.005,1,1,
main,93,4,-238,-264,803.068,0.112,1,1,
main,94,4,-431,42,803.37,0.036000000000000004,1,2,
main,95,4,680,-60,803.863,0.095,1,2,
main,96,4,302,-39,804.405,0.14300000000000002,1,2,
main,97,4,359,130,804.869,0.061,1,2,
main,98,4,397,197,805.294,0.023,1,2,
main,99,4,431,152,805.761,0.07200000000000001,1,2,
main,100,4,333,129,806.282,0.128,1,2,
main,101,4,288,45,806.7520000000001,0.075,1,2,
main,102,4,73,121,807.253,0.1,1,2,
main,103,4,542,145,807.664,0.008,1,1,
main,104,4,-363,148,807.98,0.049,1,1,
main,105,4,-497,101,808.26,0.008,1,2,
main,106,4,122,167,808.717,0.058,1,1,
main,107,4,-235,119,809.048,0.066,1,2,
main,108,4,253,81,809.599,0.152,1,2,
main,109,4,-25,152,810.095,0.092,1,2,
main,110,4,380,155,810.534,0.039,1,2,
main,111,4,382,210,811.024,0.089,1,2,
main,112,4,154,368,811.565,0.138,1,2,
main,113,4,165,122,812.004,0.042,1,1,
main,114,4,-194,-25,812.346,0.07200000000000001,1,1,
main,115,4,74,125,812.655,0.043000000000000003,1,1,
main,116,4,-85,-70,813.025,0.10200000000000001,1,1,
main,117,4,-482,-51,813.381,0.092,1,1,
main,118,4,-309,-325,813.778,0.133,1,1,
main,119,4,-172,-104,814.129,0.079,1,1,
main,120,4,-437,-106,814.4300000000001,0.034,1,1,
main,121,4,2,71,814.809,0.11,1,1,
main,122,4,-138,-218,815.163,0.09,1,2,
main,123,4,298,175,815.614,0.064,1,2,
main,124,4,285,135,816.059,0.041,1,2,
main,125,4,320,380,816.522,0.07200000000000001,1,1,
main,126,4,-407,16,816.8530000000001,0.064,1,1,
main,127,4,-395,-339,817.198,0.074,1,1,
main,128,4,-42,46,817.5020000000001,0.037,1,1,
main,129,4,-380,98,817.8100000000001,0.041,1,1,
main,130,4,-277,12,818.101,0.022,1,1,
main,131,4,-206,-76,818.4250000000001,0.059000000000000004,1,1,
main,132,4,-415,325,818.748,0.051000000000000004,1,2,
main,133,4,517,242,819.1610000000001,0.019,1,2,
main,134,4,364,107,819.64,0.08,1,2,
main,135,4,299,68,820.1560000000001,0.121,1,2,
main,136,4,198,367,820.673,0.124,1,2,
main,137,4,652,227,821.255,0.187,1,2,
main,138,4,575,-65,821.7810000000001,0.128,1,1,
main,139,4,-330,29,822.1080000000001,0.059000000000000004,1,1,
main,140,4,-665,-15,822.49,0.115,1,1,
main,141,4,-53,110,822.777,0.022,1,1,
main,142,4,-173,-141,823.25,0.199,1,2,
main,143,4,123,-17,823.782,0.127,1,2,
main,144,4,679,200,824.288,0.097,1,2,
main,145,4,385,-159,824.8000000000001,0.116,1,2,
main,146,4,334,-288,825.24,0.052000000000000005,1,1,
main,147,4,9,97,825.5210000000001,0.015,1,1,
main,148,4,-14,312,825.9,0.113,1,1,
main,149,4,-391,-105,826.197,0.027,1,1,
main,150,4,-485,-333,826.54,0.075,1,2,
main,151,4,415,-290,827.049,0.116,1,2,
main,152,4,122,-139,827.501,0.051000000000000004,1,2,
main,153,4,105,-71,827.947,0.044,1,2,
main,154,4,399,62,828.376,0.026000000000000002,1,2,
main,155,4,196,-63,828.907,0.126,1,2,
main,156,4,453,-268,829.379,0.075,1,2,
main,157,4,435,46,829.922,0.151,1,1,
main,158,4,-386,-61,830.237,0.047,1,2,
main,159,4,222,288,830.753,0.117,1,1,
main,160,4,-193,-63,831.1460000000001,0.129,1,2,
main,161,4,-67,61,831.6460000000001,0.107,1,1,
main,162,4,-474,-338,832.093,0.17500000000000002,1,1,
main,163,4,-208,182,832.414,0.05,1,2,
main,164,4,468,104,832.936,0.11800000000000001,1,2,
main,165,4,462,-194,833.4540000000001,0.123,1,2,
main,166,4,531,-184,833.854,0.002,1,1,
main,167,4,-286,-102,834.234,0.11,1,1,
main,168,4,-612,-375,834.562,0.061,1,1,
main,169,4,-204,218,834.89,0.058,1,2,
main,170,4,599,-244,835.392,0.108,1,2,
main,171,4,346,-218,835.862,0.073,1,2,
main,172,4,157,-96,836.309,0.042,1,1,
main,173,4,-5,234,836.672,0.094,1,1,
main,174,4,-37,36,836.972,0.034,1,1,
main,175,4,-320,-56,837.3100000000001,0.064,1,1,
main,176,4,-573,26,837.682,0.099,1,1,
main,177,4,-200,100,838.03,0.077,1,1,
main,178,4,-680,-35,838.4110000000001,0.113,1,1,
main,179,4,-645,74,838.8530000000001,0.169,1,1,
main,180,4,-316,-162,839.179,0.054,1,1,
main,181,4,-291,-154,839.602,0.155,1,1,
main,182,4,-668,-45,839.946,0.07100000000000001,1,1,
main,183,4,-225,34,840.341,0.125,1,1,
main,184,4,-415,202,840.691,0.078,1,1,
main,185,4,-641,-12,841.0310000000001,0.07200000000000001,1,1,
main,186,4,-41,380,841.307,0,1,1,
main,187,4,-367,-6,841.616,0.04,1,1,
main,188,4,-135,-380,841.899,0.011,1,1,
main,189,4,-179,113,842.195,0.022,1,1,
main,190,4,-436,-81,842.493,0.024,1,1,
main,191,4,-186,-247,842.822,0.062,1,1,
main,192,4,-117,250,843.2230000000001,0.127,1,2,
main,193,4,277,37,843.761,0.145,1,2,
main,194,4,202,-210,844.237,0.069,1,2,
main,195,4,285,94,844.73,0.092,1,2,
main,196,4,572,328,845.24,0.109,1,2,
main,197,4,99,-120,845.732,0.093,1,2,
main,198,4,555,-110,846.273,0.14100000000000001,1,2,
main,199,4,451,-105,846.72,0.047,1,1,
main,200,4,-273,-113,847.0740000000001,0.08600000000000001,1,1,
main,201,1,-192,-163,847.433,0.092,1,1,
main,202,1,-568,42,847.772,0.073,1,1,
main,203,1,-94,-87,848.091,0.052000000000000005,1,1,
main,204,1,-406,-364,848.446,0.08700000000000001,1,1,
main,205,1,-472,190,848.78,0.063,1,1,
main,206,1,-356,-102,849.166,0.116,1,1,
main,207,1,-438,224,849.504,0.074,1,1,
main,208,1,-407,-67,849.892,0.11900000000000001,1,2,
main,209,1,670,331,850.32,0.032,1,2,
main,210,1,400,151,850.774,0.059000000000000004,1,2,
main,211,1,566,111,851.34,0.167,1,2,
main,212,1,518,-140,851.742,0.007,1,2,
main,213,1,246,-188,852.213,0.076,1,2,
main,214,1,128,136,852.693,0.082,1,2,
main,215,1,213,-21,853.139,0.045,1,1,
main,216,1,-680,-38,853.456,0.05,1,1,
main,217,1,-447,-266,853.803,0.076,1,2,
main,218,1,316,139,854.237,0.038,1,2,
main,219,1,445,1,854.7280000000001,0.088,1,2,
main,220,1,385,-132,855.1610000000001,0.038,1,2,
main,221,1,83,-121,855.686,0.129,1,2,
main,222,1,428,-59,856.125,0.04,1,2,
main,223,1,340,51,856.629,0.112,1,2,
main,224,1,404,359,857.126,0.1,1,2,
main,225,1,678,147,857.669,0.14100000000000001,1,2,
main,226,1,186,-194,858.22,0.149,1,2,
main,227,1,222,262,858.673,0.057,1,2,
main,228,1,502,4,859.237,0.167,1,2,
main,229,1,605,134,859.7180000000001,0.085,1,2,
main,230,1,502,224,860.239,0.11800000000000001,1,2,
main,231,1,461,-116,860.662,0.026000000000000002,1,2,
main,232,1,143,47,861.188,0.134,1,1,
main,233,1,-221,213,861.492,0.034,1,1,
main,234,1,-377,7,861.84,0.077,1,1,
main,235,1,-312,-180,862.15,0.04,1,1,
main,236,1,-467,70,862.475,0.053,1,1,
main,237,1,-507,174,862.779,0.033,1,1,
main,238,1,-186,-318,863.0930000000001,0.04,1,1,
main,239,1,-361,-61,863.493,0.129,1,1,
main,240,1,-583,-126,863.846,0.08,1,1,
main,241,1,-445,188,864.226,0.106,1,1,
main,242,1,-221,249,864.522,0.022,1,1,
main,243,1,-505,-47,864.808,0.016,1,1,
main,244,1,-524,-110,865.1510000000001,0.07,1,1,
main,245,1,-317,313,865.559,0.138,1,2,
main,246,1,152,173,866.004,0.046,1,2,
main,247,1,519,27,866.461,0.057,1,2,
main,248,1,497,-50,866.932,0.078,1,2,
main,249,1,137,-163,867.371,0.038,1,2,
main,250,1,285,57,867.873,0.108,1,2,
main,251,1,45,96,868.303,0.031,1,2,
main,252,1,680,107,868.753,0.049,1,2,
main,253,1,347,-4,869.249,0.096,1,2,
main,254,1,63,27,869.807,0.158,1,2,
main,255,1,101,64,870.352,0.149,1,2,
main,256,1,528,-64,870.7620000000001,0.009000000000000001,1,2,
main,257,1,417,-110,871.176,0.01,1,2,
main,258,1,384,152,871.6220000000001,0.051000000000000004,1,2,
main,259,1,292,-206,872.115,0.1,1,2,
main,260,1,38,294,872.659,0.14300000000000002,1,1,
main,261,1,-425,-41,873.0260000000001,0.095,1,1,
main,262,1,-230,18,873.37,0.074,1,1,
main,263,1,-383,241,873.729,0.095,1,1,
main,264,1,-267,122,874.053,0.062,1,1,
main,265,1,-427,71,874.4590000000001,0.14300000000000002,1,1,
main,266,1,-507,-150,874.79,0.058,1,1,
main,267,1,-294,-113,875.068,0.013000000000000001,1,1,
main,268,1,-293,114,875.3960000000001,0.058,1,2,
main,269,1,613,-82,875.903,0.10400000000000001,1,2,
main,270,1,289,228,876.393,0.091,1,2,
main,271,1,362,-124,876.83,0.031,1,1,
main,272,1,-292,190,877.133,0.035,1,1,
main,273,1,-374,83,877.487,0.08700000000000001,1,1,
main,274,1,-110,68,877.823,0.065,1,1,
main,275,1,-321,-36,878.102,0.007,1,1,
main,276,1,-299,38,878.489,0.113,1,1,
main,277,1,-624,-212,878.7860000000001,0.03,1,2,
main,278,1,367,-153,879.337,0.146,1,2,
main,279,1,262,83,879.814,0.077,1,2,
main,280,1,321,207,880.3100000000001,0.097,1,2,
main,281,1,313,3,880.8530000000001,0.15,1,2,
main,282,1,448,20,881.3190000000001,0.057,1,2,
main,283,1,207,100,881.7570000000001,0.041,1,2,
main,284,1,178,229,882.1850000000001,0.034,1,2,
